"","x1","x2","x3"
"6584",0.430080777499825,4.91052300436422,2.28057475481182
"6585",0.683304412756115,7.95276023680344,2.34044215083122
"6586",0.455082139000297,9.628287833184,2.34311903920025
"6587",0.395104810828343,8.52455754065886,1.5267993947491
"6588",0.596497982274741,0.959569767583162,2.88107441924512
"6589",0.146917538717389,6.82474537985399,1.94667378626764
"6590",0.746753952698782,0.426714518107474,1.74568813107908
"6591",0.00934108486399055,1.03508247295395,3.18375035282224
"6592",0.745393485296518,1.88919057836756,2.57982905488461
"6593",0.658429753035307,5.78380287624896,0.116430460475385
"6594",0.699024232570082,2.24360432242975,3.94309971667826
"6595",0.169862150680274,2.06610891735181,3.58332133665681
"6596",0.432859818451107,8.11165903462097,0.437325969338417
"6597",0.904081117361784,0.955753352027386,2.15224692225456
"6598",0.11355979880318,3.87997308280319,0.999502113088965
"6599",0.652681556995958,5.75499140424654,0.544179970398545
"6600",0.0368264263961464,6.12305678194389,2.5228704912588
"6601",0.737835825188085,9.72368353046477,1.01938944775611
"6602",0.142500685760751,0.959638957865536,2.73472892027348
"6603",0.170547858113423,6.50010496843606,0.543210845440626
"6604",0.0495954086072743,6.68561753118411,1.72581608593464
"6605",0.542196332477033,7.84173665568233,2.29964879900217
"6606",0.151008313288912,4.73968584090471,3.55904740374535
"6607",0.475089366547763,7.62559789000079,2.36543267313391
"6608",0.0508834030479193,5.35267602652311,2.06093772500753
"6609",0.819446054520085,7.66993621829897,3.29198873229325
"6610",0.999920675996691,2.80675875721499,3.52842708770186
"6611",0.14184081973508,1.7816299223341,0.398639436811209
"6612",0.808839233824983,5.86047695484012,1.04008932691067
"6613",0.790478042094037,0.881130760535598,1.3604962034151
"6614",0.992246876703575,8.56907243607566,3.33243930898607
"6615",0.568113153800368,3.64847652846947,2.71462910436094
"6616",0.0943775961641222,0.682829844299704,3.10475029610097
"6617",0.199664256768301,9.51880997978151,2.41004577372223
"6618",0.173601211514324,8.48138762870803,0.730028338730335
"6619",0.434749497566372,5.39596457732841,2.39569366071373
"6620",0.364019842585549,0.623696513939649,2.28269373066723
"6621",0.441707221092656,0.23591629229486,3.55034425109625
"6622",0.179935884894803,6.97469055652618,0.659445961937308
"6623",0.343464561738074,9.68953671166673,3.9622631277889
"6624",0.939862370723858,9.47252839338034,3.55504207313061
"6625",0.362124663311988,2.82027524663135,0.56321226619184
"6626",0.15889611816965,1.64844980230555,2.93261156510562
"6627",0.897209021961316,9.72145587671548,3.1488270284608
"6628",0.765741970157251,8.16136962268502,0.870661163702607
"6629",0.0537756925914437,1.75588427577168,1.43549725599587
"6630",0.0719477697275579,1.86666526366025,0.453998373821378
"6631",0.437651794170961,6.49576572934166,0.90798276104033
"6632",0.7262770421803,1.55558845726773,1.87957595195621
"6633",0.544001512229443,7.39591790596023,2.60090081393719
"6634",0.24956861929968,2.85659128334373,2.41200727503747
"6635",0.0746469954028726,5.17855355981737,0.836066781543195
"6636",0.215121188666672,7.80754750361666,3.07994889840484
"6637",0.278899464989081,2.5765541405417,2.62046323902905
"6638",0.215837049065158,9.46028762031347,0.363087920472026
"6639",0.491439469158649,8.7621666979976,1.60029119253159
"6640",0.562761208740994,4.72083425382152,1.3902079872787
"6641",0.841985759558156,9.85671803820878,2.58537399861962
"6642",0.889757505385205,8.34404345834628,1.6935341861099
"6643",0.228800781304017,8.21581838652492,3.62989552412182
"6644",0.740215889178216,4.52752388082445,3.96827378682792
"6645",0.659218786051497,8.11317718587816,1.08537446148694
"6646",0.30241018277593,9.21068689087406,2.46430894732475
"6647",0.628966036019847,5.51241154549643,1.01624720171094
"6648",0.750711329746991,8.28435365809128,1.36834864504635
"6649",0.756192224565893,3.00233858404681,2.54398148786277
"6650",0.920751159312204,9.89524858305231,0.781381812877953
"6651",0.439877420896664,9.27818862721324,3.30343843717128
"6652",0.986593237379566,7.7033155807294,2.24823159817606
"6653",0.888746695592999,1.70900071971118,3.61982516478747
"6654",0.0212790495716035,5.34492189995944,2.29773439187557
"6655",0.303032885771245,8.89855991816148,2.10604725964367
"6656",0.709173602284864,3.55011785402894,0.465198370628059
"6657",0.767750545172021,4.73874863004312,0.262255457229912
"6658",0.311421695398167,0.99003701005131,1.91226447653025
"6659",0.210487775271758,4.64444835204631,2.32165804039687
"6660",0.696535173803568,9.49933810392395,2.16556438989937
"6661",0.0614073215983808,3.40133668622002,3.79665183182806
"6662",0.414385518990457,3.94745229743421,0.565882661379874
"6663",0.151371673448011,5.51363104488701,0.609914091415703
"6664",0.850113999797031,9.95382772292942,0.980391352437437
"6665",0.980195210780948,1.5762608195655,3.40885146334767
"6666",0.0376888934988528,8.94619508646429,3.50272577535361
"6667",0.932725991588086,9.76960476255044,3.12030987720937
"6668",0.318048464832827,6.41775004332885,2.37120179738849
"6669",0.916159714804962,5.48131922027096,2.75511086825281
"6670",0.606666788691655,7.27636545430869,0.142336478456855
"6671",0.990152759477496,0.827569689135998,2.3580659897998
"6672",0.931473875651136,3.05126456776634,1.80093525443226
"6673",0.553290187846869,1.69208589242771,0.422011318616569
"6674",0.423692984040827,8.43659945530817,3.14528366550803
"6675",0.865193619625643,7.65804330352694,1.49993968941271
"6676",0.101785544771701,0.972424081992358,2.00163464061916
"6677",0.0674751328770071,3.44330645166337,3.75935881584883
"6678",0.340693942736834,2.99586572684348,0.436884243041277
"6679",0.145141727523878,4.88594385795295,1.88651065621525
"6680",0.740012338152155,1.84749691514298,2.16737473662943
"6681",0.809876570943743,9.27670068107545,0.326712352223694
"6682",0.806921447161585,4.66831307858229,3.4576259041205
"6683",0.0176829206757247,5.95462321303785,2.71666391380131
"6684",0.713327742181718,4.6873653260991,2.88054501172155
"6685",0.151630288222805,4.32709469692782,0.224262891337276
"6686",0.442599811125547,4.74269236437976,0.59958793502301
"6687",0.57178649213165,9.33878137962893,2.64624306932092
"6688",0.265444076387212,7.6460416871123,1.10217038914561
"6689",0.234895551810041,9.32477238122374,2.52752897888422
"6690",0.937109919264913,6.34509570663795,1.11886250413954
"6691",0.300419493811205,8.4355072490871,3.25927138607949
"6692",0.464762319345027,8.58420997392386,3.08241787552834
"6693",0.567687651608139,4.78464537067339,2.08303702063859
"6694",0.489107707049698,5.30455513857305,3.80990956444293
"6695",0.322300187312067,3.09184201294556,2.30220025964081
"6696",0.697668266715482,3.84641506476328,0.138617445714772
"6697",0.458743103779852,9.33250755537301,1.84174718428403
"6698",0.465236824238673,0.150836191605777,0.161578512750566
"6699",0.882523375097662,8.67523671826348,3.90548791829497
"6700",0.635191567474976,1.17793072247878,2.6698920018971
"6701",0.212016466306522,6.12289724638686,1.42364720720798
"6702",0.111899364972487,6.66401626542211,0.398004753515124
"6703",0.0852504812646657,8.94993176683784,1.98091201484203
"6704",0.945516055449843,8.52451846469194,3.01036657951772
"6705",0.371688585961238,7.18597766477615,1.49652789440006
"6706",0.12638519750908,2.7760325325653,1.42610091995448
"6707",0.753694035345688,0.91579535510391,2.89446486160159
"6708",0.115364989964291,3.3383961673826,2.09756559599191
"6709",0.636608691886067,6.89365657279268,1.99802096467465
"6710",0.740915777627379,7.24009372061118,3.88448060955852
"6711",0.731193269137293,1.00427175872028,2.4993794253096
"6712",0.674505616771057,5.67886047298089,1.82218799646944
"6713",0.020063771866262,8.23299061506987,3.03308012802154
"6714",0.623430053703487,6.72148748068139,3.39433483965695
"6715",0.624827644322067,6.37956155231223,2.68902994599193
"6716",0.559208297869191,0.58120287489146,3.87884716503322
"6717",0.188214786350727,6.61333992611617,1.13472254294902
"6718",0.785626156721264,1.76998568465933,2.33677235152572
"6719",0.460690240841359,2.53388547105715,0.785654598847032
"6720",0.403663438977674,1.03162882151082,0.401311167515814
"6721",0.192901078611612,0.853364653885365,0.222956080920994
"6722",0.327244145562872,2.09580253111199,0.271202260628343
"6723",0.333371807821095,1.65284994756803,3.06489292345941
"6724",0.698384740855545,9.89064649445936,1.22011742275208
"6725",0.604649075772613,0.935331673827022,1.72717977315187
"6726",0.757110835518688,7.41890454199165,3.82565167732537
"6727",0.233632625313476,4.71695254324004,3.76597025804222
"6728",0.130989510333166,5.46194233233109,2.40428044553846
"6729",0.704477927880362,8.31975194159895,1.28213538229465
"6730",0.762205409118906,4.85945980995893,3.6468420131132
"6731",0.584534364519641,0.74603569926694,1.92927979305387
"6732",0.998668985441327,2.53175920341164,3.64599678199738
"6733",0.500836894847453,7.69325249828398,0.479272978380322
"6734",0.319499409524724,8.79616256803274,0.0896667623892426
"6735",0.934249317273498,3.832474257797,1.54144870769233
"6736",0.820940700359643,5.27107978938147,3.71617805026472
"6737",0.022247307235375,4.5066781505011,3.79275251179934
"6738",0.386996685294434,1.45916532026604,1.05080777127296
"6739",0.357889086008072,4.02581663103774,0.293101598508656
"6740",0.188255332410336,0.230599259957671,0.848153110593557
"6741",0.366808559978381,3.13488097628579,0.0856409342959523
"6742",0.388633020687848,9.9526735721156,1.28557032439858
"6743",0.374268476152793,4.46410794975236,0.714762736111879
"6744",0.148181145545095,9.19742970727384,2.05738116055727
"6745",0.0531887791585177,8.01898113917559,2.00607320852578
"6746",0.291529594687745,1.15222732070833,2.96814820915461
"6747",0.998483726289123,3.74917972600088,1.68183002900332
"6748",0.134041130775586,6.72366746002808,1.80916096456349
"6749",0.923219431890175,9.36893155798316,3.11627879459411
"6750",0.342992423800752,8.28791215084493,3.76864907518029
"6751",0.153333816211671,3.4511998668313,1.69411897659302
"6752",0.135163130471483,6.39061845839024,0.0627590771764517
"6753",0.670535381417722,2.39245412638411,3.555533926934
"6754",0.965677700936794,3.33146498538554,2.83510143868625
"6755",0.613907461054623,2.72009324748069,1.01985427178442
"6756",0.00777973420917988,0.654329434037209,3.51644765771925
"6757",0.949851493816823,9.5619959384203,1.83117648214102
"6758",0.172057823045179,2.81269887462258,3.11570138297975
"6759",0.419472596375272,3.71646407293156,1.12272630259395
"6760",0.0101665607653558,2.03487284947187,1.57536962535232
"6761",0.0960778791923076,1.2985045928508,1.91992486733943
"6762",0.915298479842022,6.1379555775784,2.21322907879949
"6763",0.50142725231126,6.32311382330954,3.07897849287838
"6764",0.898380061611533,8.00169545924291,1.03321554604918
"6765",0.00906592351384461,1.65776568464935,3.1291335336864
"6766",0.244520826498047,4.78278145426884,1.54762834403664
"6767",0.535959390224889,0.645925216376781,2.00164198409766
"6768",0.235912369331345,6.66781869484112,0.33636246714741
"6769",0.101497748168185,6.71458969358355,1.58074238616973
"6770",0.611474797362462,7.15112743200734,2.23839399870485
"6771",0.31085803033784,8.99067944148555,0.886048268526793
"6772",0.195871593197808,5.98345381906256,1.54424892086536
"6773",0.622096798382699,2.80530561227351,2.248878297396
"6774",0.470301273511723,9.17865798342973,0.27576064877212
"6775",0.907903454266489,6.7944434704259,2.52727869153023
"6776",0.699660039972514,6.03113724850118,0.621604530140758
"6777",0.598053017631173,5.82462485646829,0.566501270979643
"6778",0.70683961850591,7.81742558348924,1.78036026563495
"6779",0.601318134227768,2.81092213233933,3.33512413688004
"6780",0.00465952116064727,4.91928782546893,0.33738368935883
"6781",0.657273433636874,3.05570714175701,3.3612504536286
"6782",0.506379015743732,3.88454962288961,0.50467811152339
"6783",0.102520889602602,4.41229969728738,3.99684151168913
"6784",0.191323435865343,0.078749074600637,1.0613210061565
"6785",0.449923421721905,3.71581031940877,2.98815178405493
"6786",0.0656719272956252,3.54369025444612,1.60533643234521
"6787",0.104274824960157,6.4196428633295,0.55106947850436
"6788",0.887682487489656,1.04450541781262,1.82377753965557
"6789",0.340907078934833,6.99900583131239,1.44206697307527
"6790",0.38513409299776,9.79938271455467,2.34482408501208
"6791",0.217863260302693,5.77807509340346,3.86963820271194
"6792",0.607009460916743,1.05659078108147,0.756246242672205
"6793",0.620195842348039,2.87233359646052,2.84676220174879
"6794",0.348326092353091,1.28498366801068,3.61789460387081
"6795",0.45149441761896,1.70935727888718,3.01004577614367
"6796",0.197442547651008,2.605769590009,1.37315645162016
"6797",0.246469611302018,7.2260550246574,2.81017714552581
"6798",0.306252255802974,0.0117287528701127,1.40189192164689
"6799",0.039957671193406,2.76485666166991,2.62389531359076
"6800",0.482794948853552,7.48539693653584,0.426808268763125
"6801",0.0430976613424718,9.59527985425666,0.490564263425767
"6802",0.052270982414484,0.0553845358081162,1.40602212958038
"6803",0.387382672401145,4.36465335078537,2.75541708990932
"6804",0.63305407227017,4.26719055743888,0.301036306656897
"6805",0.111112443031743,8.15506926039234,1.14292310923338
"6806",0.565686678979546,0.147238757926971,2.31957764178514
"6807",0.394541475689039,2.68867302453145,3.7075781384483
"6808",0.591835948638618,8.03962265374139,0.206036429852247
"6809",0.913616174133494,1.75574484281242,0.423664894886315
"6810",0.523546191398054,8.14256670186296,3.83073886297643
"6811",0.517021685838699,8.07732740649953,2.93365951534361
"6812",0.780081571312621,6.80684643797576,1.27248294930905
"6813",0.770530401030555,4.83926714165136,1.48632228095084
"6814",0.537529684836045,2.87751319119707,3.97856312803924
"6815",0.0895889378152788,1.20410679606721,0.127450821921229
"6816",0.596167404204607,3.86710759019479,3.3158060759306
"6817",0.094685954041779,6.98285263264552,0.756471833214164
"6818",0.133791337488219,7.62734457151964,0.175741322338581
"6819",0.329696191009134,8.74579172814265,0.515669043175876
"6820",0.276175462175161,9.01206742040813,1.44969339855015
"6821",0.0674476679414511,0.978139184881002,0.432274472899735
"6822",0.288931313669309,3.11424026964232,2.52938368637115
"6823",0.16916168667376,6.41264421865344,2.06182487215847
"6824",0.470920517109334,8.66492566186935,2.27762009110302
"6825",0.619963956065476,6.2001909641549,3.35674844868481
"6826",0.0301780230365694,7.67300676787272,0.67550315335393
"6827",0.662984398659319,4.90200652508065,3.6321752006188
"6828",0.632184921763837,7.19291975721717,1.54205350577831
"6829",0.266716934973374,3.95256670657545,2.11255198903382
"6830",0.601089543197304,8.9241549721919,3.15167157817632
"6831",0.753820719663054,1.31536884931847,3.63004277087748
"6832",0.234743396518752,0.774758411571383,0.87221996858716
"6833",0.986523059895262,7.47608088888228,2.11019953712821
"6834",0.82615795917809,7.57809355854988,0.595987183041871
